sí			yes
no			no
quién			who
qué			what
dónde			where
cuándo			when
por qué			why
cuál			which
cómo			how
o			or
a			to
de			from
y			and
para			for
pero			but
cuánto			how much
este(a)			this
ese			that
con			with
más			more
dia			day
la tarde		afternoon/evening
noche			night
temprano		early
tarde			late
aquí			here
acá			here
hoy			today
ayer			yesterday
mańana			morning
tienes			do you have
ahí			there
algo			something
domingo			Sunday
lunes			Monday
martes			Tuesday
miércoles		Wednesday
jueves			Thursday
viernes			Friday
sábado			Saturday
enero			January
febrero			February
marzo			March
abril			April
mayo			May
junio			June
julio			July
agosto			August
septiembre		September
octubre			October
noviembre		November
diciembre		December
invierno		winter
primavera		spring
verano			summer
otońo			fall
colores			colors
colorido		colorful
negro			black
blanco			white
gris			gray
grisear			to become gray
rojo			red
encarnado		red
colorado		red
bordo			burgundy
fucsia			fuchsia
cyan			cyan
azul			blue
azul marino		navy blue
celeste			light blue
amarillo		yellow
amarillo pálido		light yellow
verde			green
naranja			orange
purpura			purple
morado			purple
violeta			violet
crema			cream
rosado			pink
marrón			brown
café 			dark brown
lila			lavander, lilac
turquesa		turquoise
plateado		silver
dorado			gold
oro			gold
oscuro			dark
claro			of course/clear
las frutas		fruits
la almendra		almond
la manzana		apple
el albaricoque		apricot
la alcochofa		artichoke
el espárrago		asparagus
el aguacate		avocado
el plátano		banana
los bananos		bananas
la albahaca		basil	
la judía		bean
la zarzamora		blackberry
el brécol		broccoli
el bretón		Brussels sprouts
el repollo		cabbage
el melón		cantaloupe
el comino		cumin
la zanahoria		carrot
la coliflor		cauliflower
el apio			celery
la cereza		cherry
la castańa		chestnut
el maíz			corn
el arándano		cranberry
el pepino		cucumber
el datíl		date
el eneldo		dill
el higo			fig
el ajo			garlic
la uva			grape
las judías verde	green beans
el guisante		green peas
el pimiento		green pepper
el rábano picante	horse radish
el limón		lemon
la lenteja		lentil
el mango		mango
la seta			mushroom
la nuez			nut
la naranja		orange
el perejil		parsley
la papaya		papaya
el melocotón		peach
la pera			pear
la pimienta		pepper
la pińa			pineapple
la ciruela		plum
la patata		potato
las papas		potatos
la calabaza		pumpkin
el rábano		radish
la frambuesa		raspberry
el ruibarbo		rhubarb
la espinaca		spinach
la fresa		strawberry
la mandarina		tangerine
el tomate		tomato
la trufa		truffle
la sandía		water melon
el albornoz		bathrobe
la bata			robe
el cinturón		belt
la blusa		blouse
las botas		boots
los bóxers		boxers
el gorro		cap
el abrigo		coat	
el vestido		dress
los guantes		gloves
el sombrero		hat	
la chaqueta		jacket
los jeans		jeans
los vaqueros		jeans
la minifalda		miniskirt
la pijama		pajamas
los pantalones		pants
el bolsillo		pocket
el bolso		purse
la cartera		purse/pocketbook
el impermeable		raincoat
la sandalia		sandal
la camisa		shirt
el zapato		shoe
los zapatos tenis	sneakers
